"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1	1235	"40A01425"	172	0	15	0	7.5	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
2	1236	"40A01426"	172	15	41	0	13	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
3	1237	"40A01427"	172	41	69	0	14	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
4	1238	"40A01428"	172	69	94	0	12.5	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
5	1239	"40A01429"	172	94	110	1	8	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
6	1240	"40A01430"	172	110	NA	3	NA	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
7	1248	"40A01438"	174	0	3	1	1.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
8	1249	"40A01439"	174	3	10	1	3.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
9	1250	"40A01440"	174	10	41	1	15.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
10	1251	"40A01441"	174	41	58	4	8.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
11	1252	"40A01442"	174	58	76	10	9	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
12	1253	"40A01443"	174	76	94	15	9	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
13	1254	"40A01444"	174	94	140	7	23	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
14	1255	"40A01445"	174	140	175	6	17.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
