"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1	0.21	0	3	"80P01216"	-115.2033386	36.0347176	1.5	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
2	0.16	3	13	"80P01217"	-115.2033386	36.0347176	5	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
3	0.13	13	28	"80P01218"	-115.2033386	36.0347176	7.5	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
4	0.13	28	38	"80P01219"	-115.2033386	36.0347176	5	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
5	0.24	38	68	"80P01220"	-115.2033386	36.0347176	15	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
6	1.3	68	132	"80P01221"	-115.2033386	36.0347176	32	"7812"	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	42.85888671875	473.46923828125	67.3468017578125	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-12.26806640625	-14.9334716796875	-3.1878662109375	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
7	0.18	0	5	"80P01222"	-115.2783356	36.1119347	2.5	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
8	0.11	5	18	"80P01223"	-115.2783356	36.1119347	6.5	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
9	0.11	18	33	"80P01224"	-115.2783356	36.1119347	7.5	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
10	0.1	33	61	"80P01225"	-115.2783356	36.1119347	14	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
