"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1	-107.2892609	40.4571915	105.5	0.0632	-947011.331893188	387727.122531333	3186	1857	1970	489	100	1790	209	-5635	52	-8261	0	4873	30862	262	0.0511434525251389	0.0716405287384987	-0.407685101032257	167	550	113	335	122	633	180	996	127	-119	19	44	-81	141	-164	326	325	9826	0.161639600992203	0.167508751153946	14	5890	683
2	-110.0755539	34.8694458	98.5	0.0625	-1271581.56032271	-200250.872639266	3720	-9912	1587	498	100	3390	5725	-6075	52	7944	0	2123	49190	57	0.242888405919075	0.181180134415627	-0.173968374729156	45	314	61	63	226	112	289	190	4	-5	9	-3	36	-8	20	-8	88	-1322	0.025404890999198	0.0676144808530807	1	13011	945
3	-108.9691696	35.0036125	91.5	0.0624	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
4	-107.8387222	40.2499695	146.5	0.0612	-995754.76850549	370300.954340875	3298	5696	2273	316	45	879	97	9840	41	1784	2	5866	32748	366	-0.0824550539255142	-0.0166112948209047	-0.455682247877121	229	2667	876	606	1248	1882	2156	6006	400	178	301	109	132	392	173	1445	478	-8219	-0.0287116561084986	0.262117356061935	19	5778	657
5	-110.0755539	34.8694458	130.5	0.061	-1271581.56032271	-200250.872639266	3720	-9912	1587	498	100	3390	5725	-6075	52	7944	0	2123	49190	57	0.242888405919075	0.181180134415627	-0.173968374729156	45	314	61	63	226	112	289	190	4	-5	9	-3	36	-8	20	-8	88	-1322	0.025404890999198	0.0676144808530807	1	13011	945
6	-109.2627792	41.6241684	71	0.061	-1093390.2035088	538496.287125487	4459	6672	1940	484	100	219	2738	-549	52	-9985	0	2431	35533	180	0.150716602802277	0.0659528896212578	-0.266214609146118	47	302	101	92	174	218	248	480	-12	-650	-8	-3	-21	-12	-97	-38	126	7448	0.121117204427719	0.0726773217320442	-1	6493	1068
7	-109.2627792	41.6241684	113	0.061	-1093390.2035088	538496.287125487	4459	6672	1940	484	100	219	2738	-549	52	-9985	0	2431	35533	180	0.150716602802277	0.0659528896212578	-0.266214609146118	47	302	101	92	174	218	248	480	-12	-650	-8	-3	-21	-12	-97	-38	126	7448	0.121117204427719	0.0726773217320442	-1	6493	1068
8	-114.5830536	36.6674995	90.5	0.0607	-1635110.22857407	67094.8547953939	5421	9104	467	443	100	204	4650	3511	52	-9363	0	1370	24565	156	0.104761905968189	0.0762886628508568	-0.206988230347633	35	149	68	67	73	141	73	388	0	-263	-3	-1	-31	-6	-112	-16	71	4138	-0.0185299571603537	0.136827036738396	-3	19714	1354
9	-110.0755539	34.8694458	68.5	0.0604	-1271581.56032271	-200250.872639266	3720	-9912	1587	498	100	3390	5725	-6075	52	7944	0	2123	49190	57	0.242888405919075	0.181180134415627	-0.173968374729156	45	314	61	63	226	112	289	190	4	-5	9	-3	36	-8	20	-8	88	-1322	0.025404890999198	0.0676144808530807	1	13011	945
10	-109.2627792	41.6241684	47	0.0599	-1093390.2035088	538496.287125487	4459	6672	1940	484	100	219	2738	-549	52	-9985	0	2431	35533	180	0.150716602802277	0.0659528896212578	-0.266214609146118	47	302	101	92	174	218	248	480	-12	-650	-8	-3	-21	-12	-97	-38	126	7448	0.121117204427719	0.0726773217320442	-1	6493	1068
11	-111.223114	37.8640556	18.5	0.0598	-1320901.13979198	146824.283029886	3299	-9422	1715	186	2	0	0	-4294	52	9031	1	2367	39285	788	0.13837257027626	0.141200825572014	-0.194858312606812	800	815	389	1588	415	2890	506	3696	478	-518	138	124	110	403	69	1013	1550	-3349	0.0623376630246639	0.0953401178121567	9	10877	547
12	-114.2805557	36.6819458	107.5	0.0598	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
13	-113.4736099	36.9988899	2.5	0.0598	-1531840.7522314	85072.2387239812	4437	2651	852	472	100	971	3798	8693	52	4943	0	2358	23089	321	0.270443350076675	0.19287696480751	-0.212037891149521	41	265	54	82	69	157	109	327	-4	-440	-16	-1	-76	-3	-210	-11	81	-9642	0.0501654520630836	0.0334766171872616	0	17454	1107
14	-111.223114	37.8640556	27	0.0598	-1320901.13979198	146824.283029886	3299	-9422	1715	186	2	0	0	-4294	52	9031	1	2367	39285	788	0.13837257027626	0.141200825572014	-0.194858312606812	800	815	389	1588	415	2890	506	3696	478	-518	138	124	110	403	69	1013	1550	-3349	0.0623376630246639	0.0953401178121567	9	10877	547
15	-108.9691696	35.0036125	72.5	0.0597	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
16	-108.609726	41.5719452	68	0.0595	-1040649.96574561	525373.491012565	4947	4747	2136	490	100	206	1823	-2867	52	-9580	-1	1690	39720	178	0.139865770936012	0.0695214122533798	-0.283133536577225	84	975	144	169	352	337	591	651	-69	296	-18	-18	4	-55	83	-147	197	8801	0.113716296851635	0.100970596075058	-7	5617	1135
